"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",5794,,
"ITC","Nord-ovest","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",6930,,
"ITC","Nord-ovest","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",4639,,
"ITC","Nord-ovest","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",5743,,
"ITC1","Piemonte","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",1251,,
"ITC1","Piemonte","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",1539,,
"ITC1","Piemonte","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",920,,
"ITC1","Piemonte","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",1365,,
"ITC11","Torino","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",562,,
"ITC11","Torino","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",700,,
"ITC11","Torino","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",407,,
"ITC11","Torino","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",653,,
"ITC12","Vercelli","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",39,,
"ITC12","Vercelli","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",58,,
"ITC12","Vercelli","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",26,,
"ITC12","Vercelli","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",54,,
"ITC13","Biella","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",53,,
"ITC13","Biella","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",64,,
"ITC13","Biella","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",40,,
"ITC13","Biella","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",60,,
"ITC14","Verbano-Cusio-Ossola","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",41,,
"ITC14","Verbano-Cusio-Ossola","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",68,,
"ITC14","Verbano-Cusio-Ossola","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",36,,
"ITC14","Verbano-Cusio-Ossola","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",56,,
"ITC15","Novara","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",108,,
"ITC15","Novara","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",142,,
"ITC15","Novara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",84,,
"ITC15","Novara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",114,,
"ITC16","Cuneo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",219,,
"ITC16","Cuneo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",269,,
"ITC16","Cuneo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",154,,
"ITC16","Cuneo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",233,,
"ITC17","Asti","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",64,,
"ITC17","Asti","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",83,,
"ITC17","Asti","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",52,,
"ITC17","Asti","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",72,,
"ITC18","Alessandria","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",165,,
"ITC18","Alessandria","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",155,,
"ITC18","Alessandria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",121,,
